id,target
8796,1
8797,1
8798,1
8799,1
8800,0
8801,1
8802,1
8803,0
8804,0
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,1
8815,1
8816,1
8817,0
8818,1
8819,0
8820,0
8821,0
8822,0
8823,1
8824,0
8825,1
8826,0
8827,1
8828,0
8829,1
8830,1
8831,1
8832,0
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,0
8840,1
8841,1
8842,1
8843,1
8844,1
8845,0
8846,1
8847,0
8848,0
8849,1
8850,1
8851,1
8852,0
8853,1
8854,1
8855,1
8856,0
8857,1
8858,0
8859,0
8860,1
8861,1
8862,0
8863,1
8864,1
8865,1
8866,1
8867,0
8868,0
8869,0
8870,1
8871,0
8872,1
8873,1
8874,1
8875,0
8876,1
8877,1
8878,0
8879,1
8880,1
8881,1
8882,1
8883,0
8884,1
8885,1
8886,1
8887,0
8888,0
8889,1
8890,1
8891,1
8892,0
8893,0
8894,0
8895,0
8896,0
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,0
8904,0
8905,1
8906,1
8907,1
8908,1
8909,0
8910,1
8911,1
8912,1
8913,1
8914,0
8915,0
8916,1
8917,0
8918,0
8919,1
8920,1
8921,0
8922,1
8923,0
8924,1
8925,1
8926,1
8927,0
8928,1
8929,0
8930,1
8931,1
8932,1
8933,1
8934,0
8935,1
8936,1
8937,0
8938,0
8939,1
8940,1
8941,0
8942,0
8943,0
8944,1
8945,1
8946,0
8947,0
8948,1
8949,0
8950,1
8951,0
8952,1
8953,0
8954,1
8955,0
8956,0
8957,1
8958,1
8959,0
8960,1
8961,0
8962,0
8963,1
8964,1
8965,1
8966,1
8967,1
8968,0
8969,1
8970,1
8971,0
8972,1
8973,1
8974,1
8975,1
8976,1
8977,0
8978,0
8979,0
8980,0
8981,1
8982,1
8983,0
8984,1
8985,0
8986,0
8987,1
8988,1
8989,1
8990,0
8991,1
8992,1
8993,1
8994,0
8995,0
8996,1
8997,0
8998,1
8999,0
9000,0
9001,1
9002,1
9003,1
9004,0
9005,1
9006,0
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,0
9016,1
9017,0
9018,1
9019,1
9020,1
9021,0
9022,1
9023,1
9024,1
9025,0
9026,0
9027,0
9028,1
9029,0
9030,0
9031,1
9032,1
9033,0
9034,0
9035,0
9036,0
9037,0
9038,1
9039,1
9040,0
9041,0
9042,1
9043,1
9044,1
9045,1
9046,0
9047,1
9048,1
9049,0
9050,0
9051,1
9052,0
9053,1
9054,1
9055,1
9056,0
9057,1
9058,1
9059,1
9060,0
9061,1
9062,0
9063,1
9064,1
9065,0
9066,1
9067,0
9068,0
9069,1
9070,1
9071,1
9072,0
9073,1
9074,0
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,0
9084,1
9085,1
9086,1
9087,0
9088,0
9089,0
9090,0
9091,0
9092,1
9093,0
9094,1
9095,1
9096,1
9097,0
9098,0
9099,1
9100,1
9101,0
9102,0
9103,1
9104,0
9105,1
9106,1
9107,0
9108,0
9109,1
9110,1
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,1
9120,1
9121,0
9122,1
9123,1
9124,0
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,0
9133,1
9134,0
9135,1
9136,0
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,0
9144,1
9145,1
9146,1
9147,1
9148,0
9149,0
9150,1
9151,0
9152,1
9153,0
9154,0
9155,1
9156,1
9157,0
9158,1
9159,0
9160,1
9161,1
9162,0
9163,0
9164,0
9165,1
9166,1
9167,1
9168,1
9169,0
9170,1
9171,0
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,0
9179,1
9180,1
9181,1
9182,0
9183,0
9184,1
9185,1
9186,0
9187,1
9188,1
9189,1
9190,1
9191,1
9192,0
9193,1
9194,1
9195,0
9196,0
9197,0
9198,1
9199,1
9200,1
9201,0
9202,1
9203,1
9204,1
9205,1
9206,1
9207,0
9208,1
9209,1
9210,0
9211,1
9212,0
9213,0
9214,1
9215,1
9216,0
9217,0
9218,0
9219,1
9220,1
9221,1
9222,1
9223,1
9224,0
9225,1
9226,1
9227,0
9228,1
9229,0
9230,1
9231,0
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,1
9239,1
9240,0
9241,0
9242,1
9243,0
9244,0
9245,0
9246,0
9247,0
9248,1
9249,1
9250,1
9251,0
9252,1
9253,1
9254,0
9255,0
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,0
9270,1
9271,1
9272,0
9273,1
9274,0
9275,1
9276,1
9277,0
9278,1
9279,0
9280,1
9281,1
9282,1
9283,0
9284,0
9285,1
9286,1
9287,1
9288,1
9289,1
9290,0
9291,0
9292,1
9293,1
9294,1
9295,1
9296,1
9297,0
9298,0
9299,0
9300,1
9301,1
9302,1
9303,1
9304,1
9305,1
9306,1
9307,1
9308,0
9309,0
9310,1
9311,1
9312,0
9313,1
9314,0
9315,0
9316,1
9317,1
9318,1
9319,0
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,0
9327,1
9328,0
9329,1
9330,1
9331,0
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,0
9339,1
9340,0
9341,1
9342,0
9343,1
9344,0
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,0
9358,0
9359,0
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,1
9368,1
9369,1
9370,0
9371,0
9372,1
9373,0
9374,0
9375,1
9376,1
9377,1
9378,0
9379,1
9380,0
9381,1
9382,1
9383,1
9384,1
9385,0
9386,1
9387,0
9388,0
9389,0
9390,1
9391,0
9392,0
9393,0
9394,1
9395,0
9396,0
9397,1
9398,0
9399,1
9400,0
9401,0
9402,1
9403,0
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,0
9417,0
9418,1
9419,1
9420,1
9421,1
9422,1
9423,1
9424,1
9425,1
9426,0
9427,1
9428,0
9429,0
9430,1
9431,1
9432,1
9433,1
9434,1
9435,0
9436,1
9437,1
9438,0
9439,1
9440,0
9441,0
9442,0
9443,0
9444,0
9445,1
9446,1
9447,1
9448,1
9449,1
9450,0
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,0
9462,0
9463,1
9464,0
9465,0
9466,0
9467,0
9468,1
9469,1
9470,0
9471,1
9472,0
9473,1
9474,1
9475,1
9476,0
9477,1
9478,1
9479,1
9480,1
9481,1
9482,1
9483,0
9484,0
9485,1
9486,1
9487,1
9488,1
9489,0
9490,1
9491,1
9492,0
9493,0
9494,1
9495,1
9496,1
9497,0
9498,1
9499,1
9500,1
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,1
9508,1
9509,0
9510,1
9511,1
9512,1
9513,0
9514,1
9515,0
9516,1
9517,0
9518,0
9519,1
9520,0
9521,1
9522,0
9523,1
9524,0
9525,1
9526,1
9527,1
9528,1
9529,1
9530,1
9531,0
9532,1
9533,0
9534,1
9535,1
9536,1
9537,0
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,0
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9560,1
9561,1
9562,0
9563,1
9564,1
9565,1
9566,1
9567,0
9568,0
9569,0
9570,1
9571,1
9572,1
9573,1
9574,0
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,0
9582,1
9583,1
9584,0
9585,1
9586,1
9587,0
9588,1
9589,1
9590,1
9591,0
9592,0
9593,1
9594,1
9595,1
9596,1
9597,0
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,0
9609,1
9610,0
9611,1
9612,1
9613,1
9614,0
9615,1
9616,0
9617,1
9618,1
9619,0
9620,1
9621,1
9622,0
9623,1
9624,1
9625,1
9626,1
9627,0
9628,0
9629,0
9630,1
9631,0
9632,0
9633,1
9634,0
9635,0
9636,0
9637,1
9638,1
9639,0
9640,1
9641,1
9642,1
9643,1
9644,0
9645,1
9646,1
9647,1
9648,1
9649,0
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,0
9663,1
9664,1
9665,0
9666,1
9667,0
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,0
9676,1
9677,0
9678,1
9679,0
9680,0
9681,1
9682,1
9683,0
9684,1
9685,1
9686,1
9687,1
9688,0
9689,1
9690,0
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,1
9702,0
9703,1
9704,1
9705,0
9706,1
9707,1
9708,0
9709,1
9710,1
9711,0
9712,1
9713,0
9714,0
9715,1
9716,0
9717,1
9718,1
9719,0
9720,1
9721,1
9722,1
9723,1
9724,0
9725,1
9726,1
9727,1
9728,1
9729,0
9730,1
9731,1
9732,1
9733,1
9734,0
9735,1
9736,1
9737,0
9738,1
9739,1
9740,0
9741,0
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,0
9749,1
9750,1
9751,0
9752,0
9753,0
9754,0
9755,1
9756,0
9757,1
9758,0
9759,1
9760,0
9761,1
9762,1
9763,1
9764,0
9765,1
9766,1
9767,0
9768,1
9769,1
9770,0
9771,1
9772,0
9773,1
9774,1
9775,1
9776,1
9777,1
9778,0
9779,0
9780,1
9781,1
9782,0
9783,1
9784,1
9785,1
9786,0
9787,1
9788,0
9789,1
9790,0
9791,0
9792,0
9793,0
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,0
9807,1
9808,1
9809,1
9810,1
9811,0
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,0
9822,1
9823,1
9824,1
9825,1
9826,0
9827,1
9828,1
9829,1
9830,0
9831,1
9832,1
9833,0
9834,0
9835,1
9836,0
9837,1
9838,1
9839,1
9840,1
9841,0
9842,0
9843,0
9844,0
9845,1
9846,0
9847,1
9848,1
9849,1
9850,0
9851,1
9852,0
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,0
9863,0
9864,1
9865,1
9866,0
9867,0
9868,0
9869,1
9870,0
9871,1
9872,0
9873,1
9874,1
9875,0
9876,0
9877,1
9878,0
9879,1
9880,0
9881,0
9882,1
9883,1
9884,1
9885,1
9886,0
9887,1
9888,0
9889,0
9890,0
9891,1
9892,1
9893,0
9894,0
9895,1
9896,1
9897,1
9898,0
9899,0
9900,0
9901,1
9902,1
9903,1
9904,1
9905,1
9906,0
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,0
9914,1
9915,1
9916,0
9917,1
9918,1
9919,1
9920,0
9921,0
9922,1
9923,1
9924,0
9925,0
9926,1
9927,0
9928,1
9929,1
9930,0
9931,0
9932,1
9933,0
9934,0
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,0
9947,1
9948,1
9949,0
9950,0
9951,1
9952,1
9953,1
9954,1
9955,0
9956,1
9957,0
9958,1
9959,0
9960,1
9961,0
9962,0
9963,1
9964,0
9965,1
9966,1
9967,1
9968,1
9969,1
9970,0
9971,0
9972,1
9973,1
9974,0
9975,1
9976,1
9977,1
9978,1
9979,0
9980,1
9981,0
9982,1
9983,1
9984,0
9985,1
9986,0
9987,1
9988,1
9989,1
9990,1
9991,0
9992,1
9993,0
9994,1
9995,0
9996,1
9997,0
9998,1
9999,0
10000,1
10001,1
10002,1
10003,0
10004,1
10005,0
10006,1
10007,1
10008,1
10009,1
10010,0
10011,1
10012,0
10013,0
10014,1
10015,0
10016,1
10017,0
10018,1
10019,0
10020,1
10021,0
10022,1
10023,1
10024,1
10025,0
10026,1
10027,0
10028,1
10029,0
10030,1
10031,1
10032,0
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,0
10040,1
10041,1
10042,0
10043,0
10044,0
10045,0
10046,1
10047,1
10048,0
10049,1
10050,1
10051,1
10052,1
10053,1
10054,1
10055,0
10056,0
10057,1
10058,1
10059,1
10060,1
10061,0
10062,1
10063,1
10064,0
10065,0
10066,0
10067,0
10068,1
10069,1
10070,0
10071,0
10072,1
10073,0
10074,1
10075,0
10076,1
10077,1
10078,1
10079,1
10080,0
10081,1
10082,1
10083,1
10084,1
10085,1
10086,0
10087,0
10088,0
10089,1
10090,1
10091,0
10092,0
10093,1
10094,1
10095,0
10096,1
10097,0
10098,1
10099,1
10100,1
10101,1
10102,1
10103,0
10104,0
10105,0
10106,1
10107,0
10108,1
10109,1
10110,1
10111,1
10112,1
10113,0
10114,1
10115,1
10116,0
10117,1
10118,1
10119,1
10120,1
10121,0
10122,0
10123,1
10124,1
10125,0
10126,1
10127,1
10128,0
10129,1
10130,0
10131,0
10132,1
10133,1
10134,1
10135,1
10136,0
10137,0
10138,1
10139,1
10140,1
10141,0
10142,1
10143,0
10144,1
10145,1
10146,0
10147,1
10148,0
10149,1
10150,0
10151,0
10152,1
10153,0
10154,1
10155,1
10156,0
10157,1
10158,1
10159,0
10160,0
10161,0
10162,0
10163,0
10164,1
10165,1
10166,0
10167,1
10168,0
10169,0
10170,1
10171,1
10172,1
10173,0
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,0
10182,1
10183,0
10184,1
10185,1
10186,1
10187,0
10188,1
10189,1
10190,1
10191,1
10192,1
10193,0
10194,0
10195,1
10196,1
10197,1
10198,0
10199,1
10200,1
10201,0
10202,1
10203,1
10204,1
10205,0
10206,1
10207,0
10208,0
10209,0
10210,1
10211,0
10212,1
10213,1
10214,1
10215,0
10216,0
10217,0
10218,1
10219,0
10220,1
10221,0
10222,1
10223,0
10224,1
10225,1
10226,0
10227,1
10228,1
10229,1
10230,0
10231,1
10232,1
10233,1
10234,1
10235,0
10236,1
10237,0
10238,1
10239,0
10240,1
10241,1
10242,1
10243,0
10244,1
10245,0
10246,1
10247,1
10248,1
10249,0
10250,1
10251,1
10252,1
10253,1
10254,0
10255,0
10256,1
10257,0
10258,1
10259,0
10260,1
10261,1
10262,0
10263,1
10264,1
10265,1
10266,0
10267,1
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,0
10278,1
10279,1
10280,0
10281,0
10282,1
10283,1
10284,1
10285,1
10286,0
10287,0
10288,1
10289,0
10290,1
10291,1
10292,1
10293,1
10294,0
10295,1
10296,1
10297,0
10298,1
10299,1
10300,0
10301,1
10302,1
10303,0
10304,1
10305,1
10306,1
10307,0
10308,1
10309,0
10310,1
10311,0
10312,0
10313,1
10314,1
10315,1
10316,1
10317,1
10318,0
10319,0
10320,1
10321,0
10322,1
10323,0
10324,0
10325,1
10326,1
10327,0
10328,1
10329,1
10330,0
10331,1
10332,0
10333,0
10334,1
10335,1
10336,0
10337,1
10338,1
10339,0
10340,1
10341,0
10342,1
10343,1
10344,1
10345,0
10346,0
10347,1
10348,0
10349,0
10350,1
10351,0
10352,1
10353,1
10354,0
10355,1
10356,1
10357,1
10358,0
10359,1
10360,1
10361,0
10362,0
10363,0
10364,1
10365,1
10366,1
10367,1
10368,1
10369,0
10370,0
10371,1
10372,0
10373,1
10374,1
10375,1
10376,1
10377,0
10378,1
10379,1
10380,0
10381,0
10382,1
10383,0
10384,0
10385,0
10386,1
10387,0
10388,1
10389,1
10390,0
10391,1
10392,1
10393,1
10394,0
10395,1
10396,1
10397,1
10398,0
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,0
10406,1
10407,0
10408,1
10409,0
10410,1
10411,0
10412,0
10413,1
10414,1
10415,1
10416,0
10417,1
10418,1
10419,1
10420,1
10421,0
10422,1
10423,1
10424,1
10425,0
10426,1
10427,1
10428,1
10429,0
10430,1
10431,0
10432,1
10433,1
10434,1
10435,0
10436,1
10437,1
10438,1
10439,0
10440,1
10441,1
10442,0
10443,0
10444,1
10445,1
10446,1
10447,1
10448,0
10449,0
10450,1
10451,1
10452,1
10453,1
10454,1
10455,0
10456,0
10457,0
10458,1
10459,1
10460,1
10461,0
10462,0
10463,0
10464,0
10465,0
10466,1
10467,1
10468,1
10469,0
10470,0
10471,0
10472,1
10473,1
10474,1
10475,1
10476,1
10477,1
10478,1
10479,1
10480,0
10481,1
10482,1
10483,0
10484,0
10485,1
10486,0
10487,1
10488,1
10489,1
10490,0
10491,1
10492,0
10493,1
10494,0
10495,0
10496,0
10497,1
10498,0
10499,1
10500,1
10501,0
10502,1
10503,1
10504,1
10505,0
10506,1
10507,1
10508,0
10509,1
10510,1
10511,1
10512,1
10513,0
10514,1
10515,0
10516,1
10517,0
10518,1
10519,1
10520,1
10521,0
10522,1
10523,1
10524,1
10525,1
10526,1
10527,1
10528,1
10529,1
10530,0
10531,1
10532,0
10533,1
10534,0
10535,1
10536,0
10537,0
10538,1
10539,0
10540,0
10541,0
10542,1
10543,0
10544,0
10545,1
10546,0
10547,0
10548,1
10549,1
10550,0
10551,1
10552,1
10553,0
10554,0
10555,1
10556,1
10557,0
10558,0
10559,0
10560,1
10561,1
10562,1
10563,0
10564,0
10565,1
10566,0
10567,1
10568,0
10569,1
10570,0
10571,0
10572,1
10573,0
10574,0
10575,0
10576,1
10577,0
10578,0
10579,0
10580,1
10581,1
10582,1
10583,1
10584,0
10585,1
10586,0
10587,1
10588,1
10589,1
10590,0
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,0
10598,0
10599,0
10600,1
10601,1
10602,1
10603,1
10604,1
10605,0
10606,0
10607,1
10608,1
10609,0
10610,1
10611,1
10612,1
10613,1
10614,0
10615,0
10616,1
10617,1
10618,0
10619,0
10620,0
10621,0
10622,0
10623,1
10624,1
10625,0
10626,0
10627,0
10628,0
10629,1
10630,1
10631,1
10632,1
10633,0
10634,0
10635,0
10636,1
10637,0
10638,1
10639,0
10640,0
10641,1
10642,1
10643,0
10644,0
10645,1
10646,1
10647,1
10648,1
10649,1
10650,0
10651,0
10652,1
10653,0
10654,0
10655,0
10656,1
10657,1
10658,0
10659,0
10660,1
10661,1
10662,1
10663,0
10664,1
10665,0
10666,0
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,0
10679,0
10680,1
10681,1
10682,0
10683,1
10684,1
10685,0
10686,1
10687,1
10688,1
10689,1
10690,0
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,1
10698,0
10699,1
10700,1
10701,1
10702,1
10703,1
10704,0
10705,0
10706,1
10707,1
10708,1
10709,1
10710,1
10711,1
10712,1
10713,1
10714,0
10715,1
10716,0
10717,0
10718,0
10719,1
10720,1
10721,1
10722,1
10723,0
10724,1
10725,1
10726,0
10727,0
10728,0
10729,0
10730,1
10731,1
10732,1
10733,0
10734,1
10735,1
10736,0
10737,0
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,0
10746,1
10747,0
10748,1
10749,0
10750,0
10751,1
10752,0
10753,1
10754,1
10755,1
10756,0
10757,1
10758,1
10759,1
10760,0
10761,1
10762,1
10763,0
10764,1
10765,1
10766,0
10767,1
10768,1
10769,0
10770,1
10771,1
10772,1
10773,0
10774,0
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,0
10783,1
10784,1
10785,1
10786,0
10787,1
10788,1
10789,1
10790,0
10791,0
10792,1
10793,0
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,0
10801,0
10802,1
10803,1
10804,1
10805,1
10806,1
10807,1
10808,1
10809,0
10810,1
10811,1
10812,1
10813,1
10814,0
10815,1
10816,1
10817,0
10818,1
10819,1
10820,1
10821,1
10822,1
10823,0
10824,0
10825,0
10826,0
10827,0
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10834,1
10835,1
10836,1
10837,0
10838,0
10839,0
10840,1
10841,1
10842,0
10843,1
10844,1
10845,0
10846,1
10847,0
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,0
10856,0
10857,0
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,0
10865,0
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,0
10880,0
10881,1
10882,1
10883,1
10884,0
10885,1
10886,1
10887,1
10888,0
10889,0
10890,1
10891,1
10892,1
10893,1
10894,1
10895,1
10896,1
10897,1
10898,0
10899,0
10900,1
10901,1
10902,1
10903,0
10904,1
10905,1
10906,1
10907,1
10908,1
10909,0
10910,0
10911,1
10912,1
10913,1
10914,0
10915,1
10916,0
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,0
10924,0
10925,1
10926,1
10927,1
10928,0
10929,1
10930,1
10931,1
10932,1
10933,0
10934,1
10935,0
10936,1
10937,1
10938,1
10939,0
10940,1
10941,1
10942,0
10943,1
10944,1
10945,1
10946,0
10947,1
10948,1
10949,1
10950,1
10951,1
10952,0
10953,0
10954,0
10955,0
10956,0
10957,1
10958,0
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,0
10966,1
10967,1
10968,0
10969,1
10970,1
10971,1
10972,1
10973,1
10974,0
10975,0
10976,0
10977,1
10978,1
10979,1
10980,1
10981,0
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,0
10989,0
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,0
10998,1
10999,1
11000,1
11001,0
11002,1
11003,1
11004,1
11005,0
11006,1
11007,1
11008,1
11009,1
11010,0
11011,1
11012,0
11013,1
11014,1
11015,1
11016,0
11017,0
11018,1
11019,1
11020,1
11021,1
11022,1
11023,1
11024,0
11025,1
11026,0
11027,1
11028,1
11029,0
11030,1
11031,0
11032,1
11033,1
11034,1
11035,0
11036,1
11037,1
11038,0
11039,1
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,0
11048,1
11049,1
11050,1
11051,0
11052,1
11053,0
11054,1
11055,0
11056,0
11057,0
11058,1
11059,0
11060,0
11061,1
11062,0
11063,0
11064,1
11065,1
11066,1
11067,1
11068,1
11069,0
11070,0
11071,1
11072,1
11073,0
11074,1
11075,0
11076,1
11077,1
11078,0
11079,1
11080,1
11081,1
11082,1
11083,1
11084,0
11085,0
11086,1
11087,0
11088,1
11089,0
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,1
11098,1
11099,0
11100,1
11101,1
11102,0
11103,1
11104,1
11105,1
11106,1
11107,0
11108,0
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,0
11116,1
11117,1
11118,1
11119,0
11120,1
11121,0
11122,1
11123,1
11124,1
11125,0
11126,1
11127,0
11128,0
11129,1
11130,1
11131,1
11132,0
11133,0
11134,1
11135,0
11136,0
11137,0
11138,0
11139,1
11140,0
11141,1
11142,1
11143,0
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,0
11151,1
11152,1
11153,0
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,0
11162,1
11163,1
11164,1
11165,1
11166,0
11167,1
11168,0
11169,1
11170,1
11171,1
11172,1
11173,0
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,1
11181,1
11182,1
11183,0
11184,1
11185,0
11186,0
11187,1
11188,1
11189,1
11190,1
11191,1
11192,0
11193,1
11194,0
11195,0
11196,1
11197,1
11198,1
11199,1
11200,0
11201,0
11202,0
11203,1
11204,1
11205,1
11206,1
11207,1
11208,0
11209,1
11210,0
11211,0
11212,1
11213,0
11214,1
11215,0
11216,1
11217,1
11218,0
11219,1
11220,1
11221,0
11222,1
11223,1
11224,0
11225,1
11226,0
11227,1
11228,1
11229,1
11230,0
11231,0
11232,0
11233,0
11234,1
11235,1
11236,1
11237,1
11238,0
11239,1
11240,0
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,0
11252,1
11253,1
11254,0
11255,1
11256,1
11257,0
11258,1
11259,1
11260,1
11261,1
11262,1
11263,0
11264,1
11265,1
11266,1
11267,1
11268,1
11269,1
11270,1
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11278,0
11279,0
11280,1
11281,1
11282,1
11283,1
11284,0
11285,1
11286,1
11287,0
11288,1
11289,1
11290,0
11291,1
11292,0
11293,0
11294,1
11295,1
11296,0
11297,0
11298,1
11299,1
11300,1
11301,1
11302,1
11303,1
11304,0
11305,1
11306,1
11307,1
11308,1
11309,1
11310,0
11311,1
11312,1
11313,1
11314,0
11315,1
11316,1
11317,1
11318,1
11319,1
11320,1
11321,0
11322,1
11323,1
11324,1
11325,0
11326,1
11327,1
11328,0
11329,1
11330,1
11331,0
11332,1
11333,1
11334,1
11335,1
11336,0
11337,1
11338,0
11339,0
11340,1
11341,0
11342,0
11343,1
11344,1
11345,1
11346,0
11347,1
11348,0
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,0
11356,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,0
11363,0
11364,1
11365,0
11366,0
11367,0
11368,1
11369,1
11370,1
11371,0
11372,0
11373,1
11374,0
11375,1
11376,1
11377,0
11378,1
11379,1
11380,0
11381,1
11382,0
11383,1
11384,1
11385,0
11386,1
11387,1
11388,0
11389,1
11390,0
11391,1
11392,1
11393,1
11394,1
11395,0
11396,0
11397,1
11398,0
11399,0
11400,1
11401,1
11402,1
11403,0
11404,1
11405,0
11406,0
11407,1
11408,1
11409,0
11410,0
11411,1
11412,0
11413,1
11414,1
11415,1
11416,0
11417,0
11418,0
11419,1
11420,1
11421,0
11422,0
11423,1
11424,0
11425,0
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11432,1
11433,0
11434,0
11435,1
11436,1
11437,1
11438,1
11439,1
11440,0
11441,1
11442,1
11443,1
11444,1
11445,0
11446,1
11447,1
11448,0
11449,1
11450,0
11451,0
11452,1
11453,1
11454,1
11455,1
11456,0
11457,0
11458,0
11459,1
11460,1
11461,0
11462,1
11463,1
11464,1
11465,1
11466,0
11467,1
11468,1
11469,1
11470,1
11471,0
11472,0
11473,1
11474,1
11475,0
11476,1
11477,1
11478,1
11479,1
11480,0
11481,0
11482,1
11483,1
11484,1
11485,1
11486,0
11487,1
11488,0
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,0
11497,0
11498,1
11499,0
11500,0
11501,1
11502,1
11503,0
11504,0
11505,1
11506,1
11507,1
11508,0
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,0
11517,1
11518,0
11519,0
11520,0
11521,0
11522,0
11523,1
11524,1
11525,1
11526,0
11527,0
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,0
11535,0
11536,1
11537,0
11538,0
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,0
11551,1
11552,0
11553,1
11554,1
11555,1
11556,1
11557,0
11558,0
11559,1
11560,1
11561,1
11562,1
11563,0
11564,1
11565,1
11566,1
11567,0
11568,1
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,0
11579,1
11580,1
11581,0
11582,1
11583,1
11584,0
11585,1
11586,1
11587,0
11588,1
11589,1
11590,1
11591,0
11592,0
11593,1
11594,0
