id,target
5997,1
5998,0
5999,0
6000,0
6001,0
6002,0
6003,1
6004,0
6005,1
6006,1
6007,0
6008,1
6009,0
6010,0
6011,0
6012,1
6013,0
6014,1
6015,1
6016,1
6017,0
6018,0
6019,1
6020,1
6021,0
6022,0
6023,0
6024,1
6025,0
6026,0
6027,1
6028,1
6029,0
6030,0
6031,0
6032,0
6033,1
6034,0
6035,1
6036,1
6037,0
6038,1
6039,0
6040,0
6041,0
6042,1
6043,0
6044,0
6045,1
6046,1
6047,0
6048,0
6049,0
6050,1
6051,0
6052,1
6053,1
6054,0
6055,1
6056,0
6057,1
6058,0
6059,1
6060,0
6061,0
6062,0
6063,0
6064,0
6065,1
6066,0
6067,0
6068,0
6069,0
6070,0
6071,1
6072,0
6073,1
6074,1
6075,0
6076,0
6077,1
6078,1
6079,1
6080,1
6081,0
6082,1
6083,1
6084,1
6085,0
6086,1
6087,0
6088,1
6089,1
6090,1
6091,1
6092,0
6093,1
6094,0
6095,1
6096,1
6097,0
6098,0
6099,0
6100,1
6101,0
6102,0
6103,1
6104,0
6105,0
6106,0
6107,1
6108,0
6109,0
6110,0
6111,1
6112,0
6113,0
6114,0
6115,1
6116,0
6117,1
6118,1
6119,0
6120,1
6121,0
6122,0
6123,1
6124,0
6125,0
6126,0
6127,0
6128,1
6129,1
6130,0
6131,0
6132,0
6133,1
6134,0
6135,1
6136,0
6137,0
6138,0
6139,0
6140,1
6141,0
6142,0
6143,0
6144,0
6145,1
6146,1
6147,0
6148,0
6149,1
6150,1
6151,1
6152,1
6153,0
6154,1
6155,0
6156,0
6157,0
6158,0
6159,1
6160,1
6161,0
6162,0
6163,1
6164,1
6165,0
6166,0
6167,0
6168,0
6169,0
6170,1
6171,0
6172,0
6173,0
6174,0
6175,1
6176,1
6177,1
6178,1
6179,0
6180,1
6181,1
6182,1
6183,0
6184,0
6185,0
6186,0
6187,0
6188,1
6189,0
6190,0
6191,1
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,1
6200,0
6201,1
6202,0
6203,1
6204,0
6205,1
6206,1
6207,1
6208,0
6209,0
6210,0
6211,1
6212,1
6213,1
6214,0
6215,0
6216,0
6217,1
6218,1
6219,0
6220,0
6221,0
6222,0
6223,0
6224,0
6225,0
6226,1
6227,1
6228,1
6229,1
6230,1
6231,0
6232,1
6233,0
6234,0
6235,0
6236,1
6237,0
6238,0
6239,0
6240,0
6241,0
6242,1
6243,0
6244,0
6245,0
6246,1
6247,0
6248,1
6249,1
6250,0
6251,0
6252,1
6253,0
6254,0
6255,0
6256,1
6257,1
6258,1
6259,0
6260,1
6261,1
6262,1
6263,0
6264,0
6265,0
6266,1
6267,1
6268,0
6269,0
6270,0
6271,1
6272,0
6273,0
6274,1
6275,1
6276,0
6277,1
6278,0
6279,1
6280,0
6281,0
6282,0
6283,1
6284,0
6285,1
6286,1
6287,0
6288,1
6289,1
6290,1
6291,0
6292,0
6293,1
6294,0
6295,1
6296,0
6297,1
6298,0
6299,0
6300,1
6301,0
6302,1
6303,0
6304,0
6305,0
6306,0
6307,1
6308,1
6309,1
6310,1
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,1
6318,0
6319,1
6320,0
6321,1
6322,1
6323,1
6324,1
6325,0
6326,0
6327,0
6328,0
6329,0
6330,1
6331,1
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,1
6340,0
6341,0
6342,0
6343,1
6344,1
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,0
6356,0
6357,1
6358,0
6359,0
6360,1
6361,0
6362,0
6363,0
6364,1
6365,1
6366,0
6367,0
6368,1
6369,0
6370,0
6371,0
6372,1
6373,1
6374,0
6375,1
6376,1
6377,1
6378,0
6379,0
6380,1
6381,0
6382,0
6383,1
6384,0
6385,0
6386,0
6387,1
6388,0
6389,0
6390,0
6391,0
6392,1
6393,0
6394,0
6395,0
6396,0
6397,1
6398,0
6399,0
6400,0
6401,1
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,1
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,1
6416,1
6417,0
6418,0
6419,0
6420,1
6421,0
6422,0
6423,0
6424,0
6425,0
6426,0
6427,1
6428,1
6429,0
6430,1
6431,0
6432,0
6433,1
6434,1
6435,1
6436,1
6437,0
6438,1
6439,0
6440,0
6441,0
6442,1
6443,0
6444,1
6445,0
6446,0
6447,1
6448,0
6449,0
6450,1
6451,0
6452,0
6453,1
6454,1
6455,0
6456,1
6457,0
6458,1
6459,1
6460,0
6461,0
6462,0
6463,0
6464,1
6465,0
6466,1
6467,1
6468,1
6469,0
6470,0
6471,0
6472,1
6473,0
6474,0
6475,0
6476,1
6477,0
6478,1
6479,0
6480,0
6481,1
6482,0
6483,0
6484,0
6485,1
6486,1
6487,0
6488,1
6489,0
6490,1
6491,1
6492,0
6493,0
6494,0
6495,1
6496,0
6497,0
6498,1
6499,0
6500,1
6501,0
6502,0
6503,0
6504,0
6505,1
6506,1
6507,0
6508,0
6509,1
6510,0
6511,0
6512,1
6513,0
6514,1
6515,0
6516,0
6517,0
6518,1
6519,0
6520,0
6521,1
6522,0
6523,0
6524,1
6525,0
6526,0
6527,0
6528,0
6529,0
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,0
6538,0
6539,1
6540,0
6541,0
6542,1
6543,1
6544,0
6545,1
6546,0
6547,1
6548,0
6549,0
6550,1
6551,1
6552,1
6553,1
6554,0
6555,0
6556,0
6557,1
6558,0
6559,1
6560,1
6561,0
6562,1
6563,1
6564,0
6565,0
6566,1
6567,0
6568,0
6569,1
6570,0
6571,1
6572,0
6573,1
6574,0
6575,1
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,1
6584,1
6585,1
6586,0
6587,1
6588,1
6589,0
6590,0
6591,0
6592,0
6593,1
6594,0
6595,1
6596,0
6597,0
6598,0
6599,0
6600,1
6601,0
6602,1
6603,0
6604,0
6605,0
6606,1
6607,1
6608,0
6609,0
6610,0
6611,1
6612,1
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,1
6620,0
6621,0
6622,1
6623,0
6624,0
6625,0
6626,0
6627,1
6628,1
6629,0
6630,1
6631,0
6632,1
6633,0
6634,0
6635,1
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,1
6643,0
6644,0
6645,0
6646,1
6647,1
6648,0
6649,1
6650,1
6651,0
6652,1
6653,0
6654,0
6655,0
6656,0
6657,1
6658,0
6659,0
6660,1
6661,1
6662,1
6663,1
6664,0
6665,0
6666,1
6667,0
6668,1
6669,0
6670,1
6671,0
6672,0
6673,0
6674,0
6675,0
6676,1
6677,0
6678,1
6679,1
6680,0
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,0
6688,1
6689,0
6690,1
6691,0
6692,1
6693,1
6694,1
6695,0
6696,0
6697,1
6698,0
6699,0
6700,0
6701,1
6702,1
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,1
6710,0
6711,0
6712,1
6713,1
6714,1
6715,0
6716,0
6717,0
6718,0
6719,1
6720,0
6721,0
6722,1
6723,0
6724,0
6725,0
6726,0
6727,1
6728,1
6729,0
6730,1
6731,0
6732,0
6733,0
6734,1
6735,0
6736,1
6737,1
6738,1
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,1
6746,0
6747,1
6748,1
6749,1
6750,0
6751,0
6752,1
6753,1
6754,0
6755,0
6756,0
6757,1
6758,0
6759,0
6760,0
6761,0
6762,1
6763,0
6764,1
6765,0
6766,1
6767,0
6768,0
6769,1
6770,0
6771,1
6772,1
6773,0
6774,0
6775,1
6776,1
6777,1
6778,0
6779,1
6780,1
6781,0
6782,0
6783,1
6784,0
6785,0
6786,0
6787,0
6788,1
6789,0
6790,0
6791,0
6792,1
6793,1
6794,1
6795,0
6796,1
6797,1
6798,0
6799,0
6800,1
6801,0
6802,1
6803,0
6804,1
6805,0
6806,1
6807,0
6808,0
6809,1
6810,0
6811,1
6812,0
6813,0
6814,1
6815,0
6816,0
6817,0
6818,0
6819,0
6820,1
6821,0
6822,1
6823,1
6824,0
6825,0
6826,0
6827,1
6828,0
6829,0
6830,0
6831,1
6832,1
6833,0
6834,1
6835,0
6836,1
6837,0
6838,0
6839,1
6840,1
6841,1
6842,1
6843,1
6844,1
6845,0
6846,0
6847,0
6848,0
6849,0
6850,1
6851,0
6852,0
6853,0
6854,1
6855,1
6856,1
6857,1
6858,0
6859,0
6860,0
6861,1
6862,0
6863,1
6864,1
6865,1
6866,1
6867,1
6868,1
6869,0
6870,0
6871,1
6872,0
6873,0
6874,0
6875,1
6876,0
6877,0
6878,1
6879,1
6880,1
6881,1
6882,0
6883,0
6884,1
6885,0
6886,0
6887,1
6888,1
6889,0
6890,1
6891,1
6892,1
6893,1
6894,1
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,1
6903,0
6904,0
6905,0
6906,1
6907,0
6908,0
6909,0
6910,0
6911,1
6912,0
6913,0
6914,1
6915,0
6916,0
6917,1
6918,1
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,1
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,1
6942,1
6943,1
6944,1
6945,0
6946,0
6947,0
6948,0
6949,1
6950,0
6951,0
6952,0
6953,1
6954,1
6955,1
6956,1
6957,0
6958,0
6959,0
6960,0
6961,1
6962,0
6963,1
6964,0
6965,0
6966,1
6967,1
6968,0
6969,0
6970,0
6971,1
6972,1
6973,1
6974,1
6975,0
6976,0
6977,0
6978,1
6979,0
6980,1
6981,0
6982,1
6983,1
6984,0
6985,0
6986,0
6987,1
6988,0
6989,1
6990,1
6991,0
6992,0
6993,0
6994,0
6995,1
6996,1
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,1
7005,0
7006,1
7007,0
7008,1
7009,0
7010,0
7011,1
7012,0
7013,1
7014,1
7015,1
7016,1
7017,1
7018,0
7019,0
7020,1
7021,0
7022,0
7023,1
7024,1
7025,0
7026,1
7027,0
7028,1
7029,0
7030,0
7031,0
7032,1
7033,1
7034,1
7035,0
7036,0
7037,1
7038,1
7039,0
7040,0
7041,0
7042,0
7043,1
7044,0
7045,0
7046,1
7047,1
7048,1
7049,1
7050,0
7051,1
7052,0
7053,1
7054,1
7055,1
7056,0
7057,0
7058,0
7059,1
7060,0
7061,0
7062,0
7063,1
7064,1
7065,0
7066,0
7067,0
7068,0
7069,0
7070,1
7071,1
7072,0
7073,0
7074,0
7075,0
7076,0
7077,1
7078,1
7079,1
7080,1
7081,0
7082,0
7083,0
7084,1
7085,0
7086,1
7087,1
7088,0
7089,1
7090,0
7091,0
7092,1
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,1
7105,0
7106,1
7107,0
7108,1
7109,0
7110,1
7111,1
7112,1
7113,1
7114,0
7115,1
7116,1
7117,1
7118,1
7119,0
7120,1
7121,0
7122,1
7123,1
7124,1
7125,0
7126,1
7127,0
7128,1
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,1
7139,0
7140,0
7141,1
7142,1
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,1
7150,0
7151,0
7152,0
7153,0
7154,0
7155,1
7156,1
7157,0
7158,0
7159,0
7160,1
7161,0
7162,0
7163,0
7164,1
7165,1
7166,0
7167,1
7168,0
7169,0
7170,0
7171,1
7172,0
7173,1
7174,1
7175,0
7176,0
7177,0
7178,0
7179,0
7180,1
7181,0
7182,0
7183,1
7184,0
7185,0
7186,0
7187,1
7188,1
7189,0
7190,0
7191,0
7192,1
7193,0
7194,1
7195,0
7196,1
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,1
7204,1
7205,1
7206,0
7207,0
7208,1
7209,1
7210,0
7211,0
7212,0
7213,0
7214,1
7215,0
7216,0
7217,0
7218,0
7219,1
7220,1
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,1
7232,0
7233,1
7234,1
7235,0
7236,1
7237,1
7238,0
7239,0
7240,1
7241,0
7242,1
7243,1
7244,1
7245,0
7246,1
7247,1
7248,1
7249,0
7250,0
7251,0
7252,1
7253,0
7254,0
7255,0
7256,1
7257,0
7258,0
7259,0
7260,1
7261,1
7262,0
7263,0
7264,0
7265,0
7266,1
7267,1
7268,0
7269,0
7270,0
7271,1
7272,1
7273,0
7274,0
7275,1
7276,1
7277,0
7278,0
7279,0
7280,1
7281,0
7282,0
7283,1
7284,0
7285,1
7286,0
7287,0
7288,0
7289,1
7290,1
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,1
7301,1
7302,0
7303,1
7304,0
7305,1
7306,0
7307,0
7308,1
7309,0
7310,0
7311,1
7312,1
7313,0
7314,0
7315,0
7316,0
7317,1
7318,0
7319,1
7320,0
7321,1
7322,0
7323,0
7324,0
7325,1
7326,1
7327,0
7328,0
7329,0
7330,1
7331,0
7332,0
7333,0
7334,1
7335,1
7336,1
7337,0
7338,0
7339,0
7340,0
7341,0
7342,1
7343,0
7344,0
7345,1
7346,1
7347,0
7348,1
7349,1
7350,0
7351,0
7352,1
7353,0
7354,0
7355,0
7356,0
7357,0
7358,1
7359,0
7360,1
7361,0
7362,0
7363,0
7364,0
7365,0
7366,1
7367,0
7368,0
7369,0
7370,0
7371,0
7372,1
7373,0
7374,0
7375,1
7376,1
7377,0
7378,1
7379,1
7380,1
7381,1
7382,0
7383,0
7384,1
7385,0
7386,0
7387,0
7388,0
7389,0
7390,1
7391,1
7392,0
7393,0
7394,0
7395,1
7396,1
7397,0
7398,0
7399,0
7400,0
7401,1
7402,0
7403,0
7404,0
7405,1
7406,0
7407,0
7408,0
7409,1
7410,1
7411,0
7412,0
7413,0
7414,1
7415,1
7416,0
7417,0
7418,1
7419,0
7420,0
7421,1
7422,0
7423,1
7424,1
7425,0
7426,1
7427,1
7428,0
7429,0
7430,1
7431,0
7432,0
7433,0
7434,1
7435,0
7436,1
7437,0
7438,0
7439,0
7440,0
7441,1
7442,0
7443,1
7444,1
7445,1
7446,1
7447,0
7448,1
7449,0
7450,1
7451,1
7452,0
7453,0
7454,0
7455,0
7456,1
7457,0
7458,0
7459,0
7460,0
7461,1
7462,1
7463,1
7464,0
7465,0
7466,0
7467,1
7468,1
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,1
7476,1
7477,1
7478,0
7479,0
7480,0
7481,1
7482,0
7483,1
7484,1
7485,1
7486,1
7487,0
7488,0
7489,0
7490,0
7491,0
7492,1
7493,0
7494,1
7495,0
7496,1
7497,0
7498,1
7499,0
7500,0
7501,1
7502,0
7503,0
7504,1
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,1
7512,1
7513,0
7514,0
7515,1
7516,0
7517,0
7518,0
7519,1
7520,0
7521,0
7522,0
7523,0
7524,0
7525,1
7526,0
7527,0
7528,0
7529,1
7530,0
7531,0
7532,1
7533,1
7534,1
7535,0
7536,0
7537,1
7538,0
7539,1
7540,0
7541,1
7542,1
7543,1
7544,0
7545,0
7546,0
7547,1
7548,1
7549,0
7550,0
7551,1
7552,0
7553,0
7554,0
7555,1
7556,0
7557,0
7558,1
7559,0
7560,1
7561,0
7562,0
7563,0
7564,1
7565,1
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,1
7573,0
7574,1
7575,1
7576,0
7577,1
7578,1
7579,1
7580,0
7581,1
7582,0
7583,0
7584,1
7585,0
7586,0
7587,0
7588,0
7589,0
7590,1
7591,1
7592,1
7593,1
7594,1
7595,0
7596,0
7597,0
7598,1
7599,0
7600,1
7601,1
7602,0
7603,1
7604,0
7605,1
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,1
7613,0
7614,0
7615,1
7616,0
7617,1
7618,1
7619,0
7620,1
7621,0
7622,0
7623,0
7624,1
7625,0
7626,0
7627,0
7628,0
7629,1
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,1
7639,0
7640,0
7641,1
7642,0
7643,0
7644,1
7645,1
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,1
7653,0
7654,1
7655,0
7656,0
7657,1
7658,1
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,1
7666,0
7667,0
7668,1
7669,1
7670,1
7671,0
7672,0
7673,1
7674,0
7675,0
7676,0
7677,0
7678,0
7679,1
7680,0
7681,0
7682,1
7683,0
7684,0
7685,1
7686,1
7687,1
7688,1
7689,0
7690,0
7691,1
7692,0
7693,0
7694,0
7695,0
7696,0
7697,1
7698,0
7699,0
7700,1
7701,1
7702,0
7703,0
7704,0
7705,0
7706,1
7707,0
7708,0
7709,0
7710,1
7711,0
7712,1
7713,0
7714,0
7715,0
7716,0
7717,0
7718,1
7719,0
7720,1
7721,1
7722,0
7723,0
7724,0
7725,0
7726,1
7727,1
7728,1
7729,0
7730,1
7731,0
7732,1
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,1
7743,1
7744,1
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,1
7754,0
7755,0
7756,0
7757,0
7758,1
7759,0
7760,0
7761,1
7762,0
7763,0
7764,0
7765,1
7766,1
7767,0
7768,1
7769,1
7770,1
7771,0
7772,0
7773,0
7774,1
7775,0
7776,1
7777,1
7778,1
7779,0
7780,1
7781,1
7782,1
7783,0
7784,1
7785,0
7786,1
7787,0
7788,0
7789,0
7790,0
7791,0
7792,1
7793,0
7794,1
7795,0
7796,1
7797,1
7798,0
7799,1
7800,0
7801,1
7802,0
7803,0
7804,0
7805,1
7806,1
7807,0
7808,0
7809,0
7810,1
7811,1
7812,0
7813,0
7814,1
7815,0
7816,1
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,1
7827,0
7828,1
7829,0
7830,0
7831,0
7832,0
7833,1
7834,0
7835,0
7836,0
7837,0
7838,0
7839,1
7840,0
7841,0
7842,0
7843,1
7844,0
7845,0
7846,0
7847,1
7848,0
7849,0
7850,0
7851,1
7852,0
7853,0
7854,0
7855,0
7856,1
7857,0
7858,0
7859,1
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,1
7870,0
7871,0
7872,1
7873,0
7874,0
7875,1
7876,0
7877,0
7878,1
7879,0
7880,0
7881,0
7882,0
7883,1
7884,1
7885,0
7886,0
7887,1
7888,0
7889,1
7890,0
7891,0
7892,1
7893,1
7894,0
7895,0
7896,0
7897,0
7898,0
7899,1
7900,1
7901,0
7902,0
7903,1
7904,0
7905,1
7906,1
7907,0
7908,1
7909,0
7910,0
7911,1
7912,0
7913,0
7914,1
7915,0
7916,1
7917,0
7918,1
7919,1
7920,0
7921,1
7922,0
7923,1
7924,1
7925,0
7926,1
7927,0
7928,1
7929,0
7930,0
7931,1
7932,0
7933,1
7934,0
7935,1
7936,1
7937,0
7938,0
7939,1
7940,1
7941,1
7942,1
7943,1
7944,0
7945,1
7946,1
7947,0
7948,0
7949,0
7950,0
7951,1
7952,0
7953,0
7954,0
7955,0
7956,1
7957,0
7958,0
7959,1
7960,0
7961,0
7962,0
7963,1
7964,0
7965,1
7966,0
7967,1
7968,0
7969,0
7970,1
7971,0
7972,0
7973,0
7974,1
7975,0
7976,0
7977,0
7978,0
7979,1
7980,1
7981,1
7982,0
7983,0
7984,1
7985,0
7986,1
7987,0
7988,1
7989,1
7990,1
7991,1
7992,0
7993,0
7994,0
7995,1
7996,0
7997,1
7998,0
7999,0
8000,0
8001,0
8002,1
8003,0
8004,0
8005,1
8006,0
8007,1
8008,0
8009,0
8010,1
8011,1
8012,0
8013,0
8014,1
8015,1
8016,1
8017,1
8018,0
8019,1
8020,0
8021,0
8022,0
8023,1
8024,0
8025,0
8026,1
8027,1
8028,0
8029,1
8030,1
8031,0
8032,0
8033,0
8034,1
8035,1
8036,1
8037,0
8038,0
8039,0
8040,1
8041,0
8042,0
8043,0
8044,1
8045,0
8046,0
8047,1
8048,0
8049,1
8050,1
8051,1
8052,0
8053,0
8054,1
8055,0
8056,1
8057,1
8058,0
8059,0
8060,0
8061,1
8062,0
8063,1
8064,1
8065,1
8066,0
8067,0
8068,1
8069,1
8070,0
8071,1
8072,1
8073,1
8074,1
8075,0
8076,1
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,1
8086,0
8087,0
8088,0
8089,0
8090,1
8091,1
8092,1
8093,1
8094,1
8095,0
8096,1
8097,1
8098,1
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,1
8107,1
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,1
8116,0
8117,1
8118,0
8119,0
8120,0
8121,1
8122,0
8123,0
8124,1
8125,1
8126,1
8127,0
8128,1
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,1
8137,0
8138,0
8139,1
8140,1
8141,0
8142,0
8143,1
8144,0
8145,0
8146,0
8147,0
8148,1
8149,0
8150,0
8151,1
8152,1
8153,0
8154,0
8155,1
8156,1
8157,0
8158,0
8159,0
8160,0
8161,0
8162,1
8163,1
8164,0
8165,1
8166,1
8167,1
8168,0
8169,0
8170,0
8171,0
8172,1
8173,0
8174,0
8175,1
8176,0
8177,1
8178,0
8179,0
8180,1
8181,1
8182,0
8183,0
8184,1
8185,1
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,1
8194,0
8195,0
8196,1
8197,0
8198,0
8199,1
8200,0
8201,0
8202,0
8203,0
8204,1
8205,1
8206,0
8207,1
8208,0
8209,0
8210,1
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,1
8220,0
8221,1
8222,1
8223,1
8224,1
8225,1
8226,0
8227,1
8228,1
8229,0
8230,1
8231,1
8232,1
8233,0
8234,0
8235,1
8236,0
8237,1
8238,1
8239,0
8240,0
8241,0
8242,0
8243,1
8244,0
8245,0
8246,0
8247,1
8248,1
8249,0
8250,0
8251,1
8252,0
8253,0
8254,0
8255,1
8256,1
8257,0
8258,0
8259,1
8260,1
8261,0
8262,1
8263,0
8264,0
8265,0
8266,1
8267,0
8268,1
8269,0
8270,0
8271,0
8272,0
8273,1
8274,1
8275,1
8276,0
8277,0
8278,1
8279,1
8280,0
8281,1
8282,0
8283,0
8284,0
8285,0
8286,1
8287,0
8288,0
8289,0
8290,1
8291,1
8292,0
8293,0
8294,1
8295,0
8296,1
8297,0
8298,1
8299,0
8300,1
8301,0
8302,0
8303,0
8304,0
8305,1
8306,0
8307,0
8308,0
8309,0
8310,0
8311,1
8312,1
8313,0
8314,1
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,0
8322,0
8323,0
8324,0
8325,1
8326,0
8327,0
8328,1
8329,1
8330,1
8331,0
8332,0
8333,0
8334,0
8335,1
8336,0
8337,0
8338,0
8339,1
8340,0
8341,1
8342,1
8343,0
8344,0
8345,0
8346,1
8347,1
8348,0
8349,1
8350,1
8351,1
8352,0
8353,1
8354,0
8355,0
8356,1
8357,0
8358,1
8359,0
8360,1
8361,1
8362,1
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,1
8370,1
8371,0
8372,1
8373,1
8374,1
8375,0
8376,1
8377,0
8378,1
8379,1
8380,0
8381,0
8382,1
8383,0
8384,0
8385,0
8386,1
8387,0
8388,1
8389,0
8390,0
8391,0
8392,0
8393,1
8394,0
8395,1
8396,0
8397,0
8398,0
8399,1
8400,0
8401,0
8402,0
8403,0
8404,0
8405,1
8406,1
8407,0
8408,0
8409,0
8410,1
8411,1
8412,0
8413,0
8414,0
8415,0
8416,1
8417,0
8418,1
8419,0
8420,1
8421,0
8422,0
8423,0
8424,0
8425,1
8426,0
8427,0
8428,1
8429,0
8430,1
8431,0
8432,1
8433,0
8434,0
8435,0
8436,0
8437,0
8438,1
8439,1
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,1
8447,1
8448,0
8449,1
8450,0
8451,0
8452,0
8453,1
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,1
8462,1
8463,1
8464,0
8465,0
8466,1
8467,1
8468,0
8469,0
8470,0
8471,0
8472,0
8473,1
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,1
8483,0
8484,1
8485,0
8486,0
8487,1
8488,0
8489,1
8490,0
8491,1
8492,0
8493,0
8494,1
8495,1
8496,0
8497,0
8498,0
8499,1
8500,1
8501,0
8502,0
8503,1
8504,0
8505,0
8506,1
8507,1
8508,1
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,1
8516,1
8517,1
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,1
8526,0
8527,1
8528,1
8529,0
8530,0
8531,0
8532,0
8533,1
8534,1
8535,1
8536,1
8537,1
8538,0
8539,0
8540,1
8541,0
8542,0
8543,0
8544,0
8545,1
8546,1
8547,0
8548,1
8549,0
8550,1
8551,1
8552,0
8553,1
8554,1
8555,0
8556,1
8557,0
8558,1
8559,1
8560,1
8561,1
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,1
8569,1
8570,0
8571,0
8572,1
8573,0
8574,1
8575,1
8576,1
8577,0
8578,0
8579,0
8580,1
8581,1
8582,0
8583,1
8584,1
8585,1
8586,1
8587,1
8588,0
8589,1
8590,0
8591,1
8592,0
8593,1
8594,1
8595,1
8596,0
8597,0
8598,1
8599,1
8600,1
8601,1
8602,1
8603,0
8604,0
8605,1
8606,1
8607,0
8608,0
8609,0
8610,0
8611,0
8612,1
8613,1
8614,1
8615,0
8616,0
8617,1
8618,0
8619,0
8620,0
8621,1
8622,0
8623,0
8624,1
8625,0
8626,0
8627,0
8628,0
8629,1
8630,1
8631,0
8632,0
8633,1
8634,0
8635,1
8636,1
8637,0
8638,1
8639,0
8640,0
8641,0
8642,0
8643,0
8644,1
8645,1
8646,1
8647,0
8648,0
8649,1
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,1
8657,0
8658,1
8659,0
8660,1
8661,0
8662,0
8663,0
8664,1
8665,0
8666,1
8667,1
8668,0
8669,0
8670,1
8671,0
8672,0
8673,0
8674,0
8675,0
8676,1
8677,0
8678,1
8679,1
8680,0
8681,0
8682,1
8683,0
8684,1
8685,0
8686,1
8687,1
8688,0
8689,0
8690,1
8691,0
8692,1
8693,1
8694,0
8695,1
8696,1
8697,1
8698,1
8699,1
8700,0
8701,0
8702,0
8703,0
8704,0
8705,1
8706,1
8707,0
8708,1
8709,1
8710,1
8711,0
8712,0
8713,1
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,1
8723,1
8724,1
8725,0
8726,0
8727,0
8728,0
8729,0
8730,1
8731,0
8732,1
8733,1
8734,0
8735,1
8736,0
8737,0
8738,0
8739,1
8740,1
8741,0
8742,0
8743,1
8744,1
8745,0
8746,0
8747,0
8748,0
8749,0
8750,1
8751,0
8752,0
8753,0
8754,0
8755,0
8756,1
8757,0
8758,1
8759,0
8760,0
8761,1
8762,1
8763,0
8764,0
8765,0
8766,0
8767,0
8768,1
8769,0
8770,1
8771,1
8772,1
8773,1
8774,0
8775,0
8776,1
8777,0
8778,0
8779,0
8780,0
8781,1
8782,1
8783,1
8784,1
8785,0
8786,1
8787,0
8788,0
8789,1
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
