id,target
8796,1
8797,0
8798,0
8799,1
8800,1
8801,0
8802,1
8803,0
8804,1
8805,0
8806,1
8807,0
8808,1
8809,1
8810,0
8811,1
8812,1
8813,0
8814,0
8815,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,0
8825,1
8826,1
8827,1
8828,1
8829,0
8830,1
8831,1
8832,1
8833,1
8834,1
8835,0
8836,1
8837,1
8838,0
8839,0
8840,0
8841,0
8842,1
8843,1
8844,0
8845,0
8846,0
8847,1
8848,0
8849,0
8850,1
8851,1
8852,1
8853,0
8854,1
8855,1
8856,1
8857,1
8858,0
8859,1
8860,1
8861,1
8862,1
8863,1
8864,0
8865,1
8866,1
8867,1
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,0
8876,1
8877,1
8878,1
8879,0
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,0
8892,0
8893,1
8894,0
8895,0
8896,1
8897,1
8898,1
8899,0
8900,1
8901,0
8902,1
8903,1
8904,0
8905,1
8906,0
8907,0
8908,1
8909,0
8910,1
8911,1
8912,1
8913,1
8914,0
8915,1
8916,1
8917,1
8918,1
8919,1
8920,1
8921,1
8922,1
8923,1
8924,0
8925,1
8926,1
8927,1
8928,1
8929,0
8930,1
8931,0
8932,0
8933,1
8934,1
8935,0
8936,0
8937,1
8938,1
8939,1
8940,1
8941,1
8942,1
8943,0
8944,1
8945,1
8946,1
8947,1
8948,1
8949,0
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,0
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,0
8967,1
8968,1
8969,1
8970,1
8971,0
8972,0
8973,0
8974,0
8975,1
8976,1
8977,0
8978,1
8979,0
8980,0
8981,0
8982,1
8983,0
8984,0
8985,1
8986,1
8987,1
8988,1
8989,0
8990,0
8991,1
8992,0
8993,1
8994,1
8995,0
8996,1
8997,0
8998,1
8999,1
9000,1
9001,1
9002,1
9003,1
9004,0
9005,1
9006,1
9007,0
9008,1
9009,0
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,0
9019,0
9020,1
9021,0
9022,1
9023,0
9024,1
9025,0
9026,1
9027,1
9028,1
9029,1
9030,0
9031,1
9032,1
9033,1
9034,0
9035,1
9036,1
9037,1
9038,1
9039,0
9040,1
9041,1
9042,0
9043,1
9044,0
9045,1
9046,0
9047,0
9048,0
9049,0
9050,0
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,0
9061,1
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,0
9071,1
9072,1
9073,1
9074,1
9075,0
9076,0
9077,0
9078,0
9079,1
9080,0
9081,1
9082,1
9083,1
9084,0
9085,0
9086,1
9087,1
9088,0
9089,0
9090,1
9091,0
9092,1
9093,0
9094,0
9095,0
9096,1
9097,1
9098,1
9099,1
9100,0
9101,0
9102,1
9103,1
9104,0
9105,1
9106,1
9107,1
9108,1
9109,0
9110,1
9111,1
9112,0
9113,0
9114,0
9115,1
9116,0
9117,1
9118,1
9119,0
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,0
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,0
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,0
9144,1
9145,1
9146,1
9147,0
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,0
9155,1
9156,0
9157,1
9158,1
9159,0
9160,0
9161,1
9162,1
9163,0
9164,1
9165,1
9166,1
9167,1
9168,0
9169,0
9170,1
9171,1
9172,1
9173,1
9174,0
9175,1
9176,1
9177,0
9178,0
9179,1
9180,0
9181,1
9182,1
9183,1
9184,0
9185,1
9186,0
9187,1
9188,0
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,0
9196,0
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,0
9204,1
9205,1
9206,0
9207,1
9208,1
9209,1
9210,1
9211,0
9212,1
9213,1
9214,0
9215,1
9216,0
9217,1
9218,0
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,1
9226,0
9227,1
9228,1
9229,0
9230,1
9231,1
9232,0
9233,0
9234,1
9235,1
9236,1
9237,1
9238,1
9239,0
9240,0
9241,1
9242,0
9243,1
9244,0
9245,1
9246,1
9247,1
9248,0
9249,1
9250,1
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,0
9258,1
9259,0
9260,1
9261,0
9262,0
9263,1
9264,0
9265,1
9266,0
9267,1
9268,1
9269,1
9270,0
9271,1
9272,1
9273,1
9274,1
9275,0
9276,0
9277,0
9278,1
9279,1
9280,1
9281,0
9282,0
9283,0
9284,1
9285,0
9286,0
9287,1
9288,1
9289,0
9290,0
9291,1
9292,1
9293,1
9294,1
9295,0
9296,0
9297,1
9298,1
9299,1
9300,1
9301,1
9302,0
9303,0
9304,1
9305,1
9306,0
9307,1
9308,1
9309,1
9310,1
9311,1
9312,1
9313,1
9314,0
9315,1
9316,1
9317,0
9318,1
9319,0
9320,0
9321,0
9322,1
9323,0
9324,0
9325,0
9326,0
9327,1
9328,0
9329,0
9330,1
9331,0
9332,1
9333,0
9334,1
9335,0
9336,1
9337,1
9338,1
9339,1
9340,0
9341,1
9342,1
9343,1
9344,0
9345,0
9346,1
9347,1
9348,1
9349,1
9350,0
9351,1
9352,0
9353,1
9354,1
9355,0
9356,1
9357,1
9358,1
9359,1
9360,0
9361,1
9362,1
9363,0
9364,1
9365,0
9366,1
9367,1
9368,1
9369,0
9370,1
9371,1
9372,1
9373,0
9374,0
9375,0
9376,0
9377,1
9378,1
9379,1
9380,0
9381,0
9382,1
9383,0
9384,1
9385,0
9386,0
9387,0
9388,1
9389,1
9390,1
9391,0
9392,0
9393,1
9394,1
9395,0
9396,1
9397,0
9398,1
9399,0
9400,0
9401,0
9402,1
9403,0
9404,1
9405,0
9406,0
9407,1
9408,1
9409,1
9410,1
9411,0
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,0
9422,1
9423,1
9424,0
9425,0
9426,0
9427,1
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9441,0
9442,1
9443,1
9444,0
9445,0
9446,1
9447,1
9448,0
9449,0
9450,0
9451,0
9452,1
9453,0
9454,1
9455,1
9456,1
9457,1
9458,1
9459,0
9460,0
9461,0
9462,1
9463,0
9464,0
9465,1
9466,1
9467,1
9468,1
9469,1
9470,0
9471,1
9472,1
9473,0
9474,1
9475,0
9476,0
9477,1
9478,1
9479,1
9480,0
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,0
9488,1
9489,0
9490,0
9491,1
9492,1
9493,1
9494,0
9495,1
9496,0
9497,1
9498,1
9499,0
9500,0
9501,1
9502,1
9503,1
9504,1
9505,1
9506,0
9507,1
9508,0
9509,0
9510,1
9511,0
9512,1
9513,1
9514,0
9515,1
9516,0
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,0
9526,0
9527,1
9528,0
9529,1
9530,1
9531,1
9532,1
9533,1
9534,0
9535,0
9536,1
9537,1
9538,1
9539,0
9540,1
9541,0
9542,0
9543,0
9544,1
9545,1
9546,0
9547,1
9548,0
9549,0
9550,0
9551,1
9552,0
9553,0
9554,1
9555,1
9556,1
9557,1
9558,0
9559,0
9560,1
9561,1
9562,0
9563,0
9564,0
9565,0
9566,1
9567,0
9568,1
9569,1
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,1
9577,0
9578,1
9579,1
9580,1
9581,0
9582,1
9583,1
9584,1
9585,1
9586,0
9587,1
9588,0
9589,1
9590,1
9591,0
9592,1
9593,1
9594,1
9595,0
9596,0
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,0
9604,1
9605,1
9606,0
9607,1
9608,1
9609,1
9610,0
9611,1
9612,1
9613,1
9614,1
9615,1
9616,1
9617,0
9618,1
9619,1
9620,0
9621,1
9622,0
9623,0
9624,0
9625,1
9626,1
9627,0
9628,0
9629,1
9630,1
9631,1
9632,0
9633,1
9634,0
9635,1
9636,1
9637,1
9638,1
9639,0
9640,1
9641,1
9642,1
9643,1
9644,1
9645,1
9646,1
9647,0
9648,0
9649,0
9650,1
9651,0
9652,1
9653,1
9654,1
9655,1
9656,0
9657,1
9658,1
9659,1
9660,0
9661,1
9662,0
9663,1
9664,1
9665,1
9666,0
9667,1
9668,1
9669,1
9670,1
9671,1
9672,0
9673,1
9674,1
9675,1
9676,1
9677,1
9678,0
9679,0
9680,1
9681,1
9682,0
9683,1
9684,1
9685,0
9686,1
9687,1
9688,1
9689,1
9690,0
9691,1
9692,1
9693,1
9694,0
9695,0
9696,1
9697,1
9698,1
9699,0
9700,0
9701,1
9702,1
9703,0
9704,1
9705,1
9706,1
9707,1
9708,0
9709,0
9710,1
9711,1
9712,1
9713,1
9714,1
9715,0
9716,1
9717,1
9718,1
9719,0
9720,1
9721,1
9722,1
9723,1
9724,0
9725,1
9726,1
9727,1
9728,0
9729,0
9730,1
9731,1
9732,0
9733,0
9734,0
9735,1
9736,0
9737,0
9738,1
9739,0
9740,0
9741,1
9742,1
9743,1
9744,1
9745,0
9746,0
9747,1
9748,1
9749,1
9750,1
9751,0
9752,1
9753,1
9754,1
9755,1
9756,0
9757,1
9758,0
9759,1
9760,1
9761,0
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,0
9771,1
9772,0
9773,1
9774,0
9775,0
9776,0
9777,1
9778,1
9779,1
9780,0
9781,0
9782,0
9783,1
9784,1
9785,1
9786,0
9787,0
9788,1
9789,0
9790,0
9791,1
9792,1
9793,1
9794,0
9795,0
9796,1
9797,1
9798,1
9799,1
9800,1
9801,0
9802,1
9803,1
9804,1
9805,1
9806,0
9807,1
9808,1
9809,1
9810,1
9811,0
9812,1
9813,0
9814,1
9815,1
9816,0
9817,0
9818,1
9819,0
9820,1
9821,1
9822,0
9823,0
9824,1
9825,0
9826,1
9827,1
9828,1
9829,0
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,0
9838,0
9839,1
9840,1
9841,0
9842,1
9843,1
9844,0
9845,1
9846,0
9847,1
9848,1
9849,1
9850,1
9851,1
9852,0
9853,1
9854,1
9855,1
9856,1
9857,0
9858,1
9859,0
9860,0
9861,0
9862,0
9863,1
9864,1
9865,1
9866,0
9867,1
9868,0
9869,1
9870,1
9871,0
9872,0
9873,0
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,0
9884,1
9885,1
9886,1
9887,0
9888,1
9889,0
9890,0
9891,1
9892,1
9893,0
9894,0
9895,0
9896,1
9897,1
9898,0
9899,1
9900,0
9901,1
9902,0
9903,0
9904,0
9905,1
9906,1
9907,1
9908,1
9909,0
9910,0
9911,0
9912,1
9913,0
9914,1
9915,1
9916,0
9917,1
9918,0
9919,1
9920,0
9921,1
9922,0
9923,1
9924,1
9925,0
9926,1
9927,0
9928,1
9929,1
9930,1
9931,1
9932,1
9933,0
9934,1
9935,1
9936,0
9937,1
9938,0
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,0
9949,0
9950,0
9951,0
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,0
9959,0
9960,1
9961,0
9962,1
9963,0
9964,0
9965,1
9966,0
9967,0
9968,0
9969,0
9970,0
9971,1
9972,1
9973,1
9974,1
9975,1
9976,0
9977,1
9978,1
9979,1
9980,0
9981,1
9982,0
9983,0
9984,1
9985,1
9986,1
9987,0
9988,1
9989,0
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,0
9997,1
9998,1
9999,1
10000,1
10001,0
10002,1
10003,1
10004,0
10005,1
10006,1
10007,0
10008,1
10009,1
10010,1
10011,1
10012,1
10013,0
10014,1
10015,1
10016,1
10017,1
10018,1
10019,1
10020,1
10021,0
10022,0
10023,1
10024,0
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,1
10032,1
10033,0
10034,1
10035,1
10036,0
10037,1
10038,0
10039,1
10040,1
10041,0
10042,0
10043,1
10044,1
10045,1
10046,0
10047,1
10048,1
10049,0
10050,0
10051,1
10052,1
10053,0
10054,1
10055,0
10056,0
10057,1
10058,1
10059,1
10060,1
10061,1
10062,1
10063,0
10064,1
10065,1
10066,1
10067,1
10068,0
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,0
10078,0
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,0
10087,0
10088,1
10089,0
10090,0
10091,1
10092,1
10093,1
10094,0
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,0
10105,1
10106,0
10107,0
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,0
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,0
10124,0
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,0
10133,1
10134,0
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,0
10143,0
10144,1
10145,0
10146,0
10147,1
10148,1
10149,1
10150,0
10151,1
10152,1
10153,1
10154,0
10155,1
10156,1
10157,1
10158,0
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,0
10166,0
10167,1
10168,0
10169,0
10170,1
10171,1
10172,0
10173,0
10174,1
10175,1
10176,1
10177,0
10178,1
10179,0
10180,0
10181,1
10182,0
10183,1
10184,1
10185,0
10186,0
10187,0
10188,1
10189,0
10190,1
10191,0
10192,1
10193,1
10194,1
10195,0
10196,1
10197,1
10198,1
10199,1
10200,0
10201,1
10202,1
10203,0
10204,1
10205,1
10206,1
10207,0
10208,1
10209,0
10210,0
10211,0
10212,1
10213,1
10214,1
10215,0
10216,1
10217,0
10218,1
10219,1
10220,1
10221,0
10222,1
10223,1
10224,0
10225,1
10226,1
10227,0
10228,1
10229,1
10230,1
10231,1
10232,0
10233,1
10234,0
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,0
10247,0
10248,1
10249,0
10250,1
10251,0
10252,1
10253,1
10254,1
10255,1
10256,0
10257,1
10258,1
10259,0
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,0
10270,1
10271,1
10272,1
10273,0
10274,1
10275,0
10276,1
10277,0
10278,0
10279,1
10280,1
10281,1
10282,1
10283,1
10284,0
10285,0
10286,1
10287,0
10288,1
10289,1
10290,1
10291,1
10292,1
10293,0
10294,0
10295,0
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,0
10303,1
10304,0
10305,1
10306,1
10307,0
10308,1
10309,1
10310,1
10311,0
10312,1
10313,0
10314,1
10315,1
10316,1
10317,1
10318,0
10319,0
10320,1
10321,1
10322,1
10323,0
10324,0
10325,1
10326,0
10327,1
10328,0
10329,1
10330,1
10331,0
10332,1
10333,1
10334,0
10335,1
10336,0
10337,0
10338,0
10339,0
10340,0
10341,1
10342,1
10343,1
10344,1
10345,0
10346,1
10347,0
10348,0
10349,1
10350,0
10351,1
10352,1
10353,0
10354,0
10355,1
10356,0
10357,1
10358,0
10359,1
10360,0
10361,1
10362,1
10363,0
10364,1
10365,0
10366,1
10367,1
10368,0
10369,1
10370,1
10371,1
10372,0
10373,0
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,0
10384,1
10385,0
10386,0
10387,1
10388,0
10389,1
10390,1
10391,0
10392,1
10393,1
10394,1
10395,0
10396,1
10397,1
10398,1
10399,1
10400,0
10401,1
10402,0
10403,1
10404,1
10405,1
10406,1
10407,0
10408,1
10409,1
10410,0
10411,1
10412,0
10413,0
10414,0
10415,1
10416,1
10417,1
10418,0
10419,1
10420,1
10421,0
10422,1
10423,1
10424,0
10425,1
10426,1
10427,0
10428,0
10429,0
10430,1
10431,0
10432,0
10433,0
10434,0
10435,1
10436,1
10437,0
10438,1
10439,1
10440,1
10441,1
10442,0
10443,1
10444,0
10445,0
10446,1
10447,1
10448,1
10449,1
10450,1
10451,0
10452,1
10453,1
10454,1
10455,0
10456,0
10457,1
10458,1
10459,0
10460,0
10461,1
10462,0
10463,0
10464,1
10465,1
10466,1
10467,1
10468,1
10469,0
10470,1
10471,0
10472,0
10473,0
10474,0
10475,1
10476,0
10477,1
10478,1
10479,1
10480,1
10481,1
10482,1
10483,1
10484,0
10485,0
10486,1
10487,1
10488,1
10489,1
10490,1
10491,1
10492,0
10493,1
10494,1
10495,0
10496,1
10497,0
10498,0
10499,1
10500,0
10501,1
10502,0
10503,1
10504,1
10505,0
10506,1
10507,1
10508,1
10509,1
10510,1
10511,0
10512,1
10513,1
10514,1
10515,1
10516,1
10517,0
10518,1
10519,0
10520,1
10521,1
10522,1
10523,1
10524,1
10525,0
10526,0
10527,0
10528,0
10529,1
10530,0
10531,1
10532,1
10533,1
10534,0
10535,1
10536,0
10537,1
10538,1
10539,1
10540,0
10541,0
10542,0
10543,1
10544,1
10545,0
10546,1
10547,0
10548,0
10549,1
10550,0
10551,1
10552,1
10553,1
10554,1
10555,0
10556,1
10557,0
10558,0
10559,0
10560,0
10561,1
10562,0
10563,0
10564,1
10565,0
10566,1
10567,1
10568,0
10569,1
10570,0
10571,1
10572,1
10573,1
10574,1
10575,0
10576,1
10577,0
10578,1
10579,1
10580,1
10581,1
10582,0
10583,1
10584,1
10585,1
10586,0
10587,1
10588,1
10589,1
10590,0
10591,0
10592,1
10593,1
10594,1
10595,0
10596,1
10597,0
10598,0
10599,0
10600,1
10601,1
10602,0
10603,1
10604,1
10605,1
10606,0
10607,1
10608,0
10609,0
10610,0
10611,1
10612,1
10613,1
10614,1
10615,1
10616,1
10617,1
10618,0
10619,0
10620,1
10621,0
10622,1
10623,1
10624,1
10625,1
10626,0
10627,1
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,1
10639,0
10640,1
10641,1
10642,0
10643,0
10644,1
10645,0
10646,0
10647,1
10648,1
10649,1
10650,0
10651,0
10652,1
10653,1
10654,0
10655,0
10656,1
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,1
10664,1
10665,1
10666,0
10667,1
10668,1
10669,1
10670,0
10671,1
10672,1
10673,0
10674,1
10675,1
10676,0
10677,1
10678,0
10679,0
10680,1
10681,1
10682,0
10683,0
10684,1
10685,1
10686,1
10687,1
10688,0
10689,1
10690,0
10691,1
10692,0
10693,1
10694,1
10695,0
10696,1
10697,1
10698,0
10699,0
10700,1
10701,1
10702,0
10703,1
10704,0
10705,1
10706,1
10707,0
10708,1
10709,1
10710,0
10711,1
10712,0
10713,1
10714,0
10715,0
10716,1
10717,0
10718,0
10719,0
10720,1
10721,1
10722,1
10723,1
10724,1
10725,0
10726,0
10727,1
10728,0
10729,1
10730,1
10731,1
10732,1
10733,1
10734,1
10735,0
10736,0
10737,1
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,0
10748,1
10749,0
10750,1
10751,0
10752,1
10753,1
10754,0
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,0
10762,0
10763,1
10764,1
10765,1
10766,0
10767,1
10768,1
10769,1
10770,0
10771,1
10772,0
10773,1
10774,0
10775,1
10776,1
10777,1
10778,0
10779,0
10780,0
10781,1
10782,1
10783,1
10784,1
10785,0
10786,1
10787,0
10788,1
10789,1
10790,1
10791,0
10792,1
10793,1
10794,0
10795,1
10796,0
10797,0
10798,1
10799,1
10800,0
10801,0
10802,1
10803,0
10804,1
10805,1
10806,1
10807,1
10808,1
10809,1
10810,1
10811,1
10812,0
10813,1
10814,1
10815,0
10816,1
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,0
10824,0
10825,1
10826,1
10827,1
10828,0
10829,1
10830,1
10831,0
10832,1
10833,0
10834,1
10835,0
10836,0
10837,0
10838,0
10839,1
10840,1
10841,0
10842,1
10843,0
10844,1
10845,1
10846,1
10847,0
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,0
10855,0
10856,0
10857,1
10858,1
10859,1
10860,1
10861,0
10862,0
10863,1
10864,0
10865,1
10866,1
10867,0
10868,0
10869,1
10870,0
10871,1
10872,0
10873,0
10874,1
10875,0
10876,1
10877,0
10878,1
10879,0
10880,1
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,0
10888,1
10889,1
10890,0
10891,0
10892,0
10893,0
10894,1
10895,1
10896,0
10897,1
10898,0
10899,1
10900,1
10901,1
10902,1
10903,0
10904,1
10905,1
10906,1
10907,1
10908,1
10909,0
10910,1
10911,1
10912,0
10913,1
10914,0
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,0
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,0
10930,0
10931,0
10932,0
10933,1
10934,1
10935,1
10936,1
10937,1
10938,1
10939,0
10940,1
10941,1
10942,0
10943,1
10944,1
10945,1
10946,0
10947,0
10948,0
10949,1
10950,1
10951,0
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,0
10959,1
10960,0
10961,1
10962,0
10963,0
10964,1
10965,1
10966,1
10967,1
10968,1
10969,0
10970,1
10971,0
10972,1
10973,1
10974,0
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,0
10991,1
10992,0
10993,1
10994,0
10995,1
10996,1
10997,0
10998,1
10999,0
11000,1
11001,1
11002,1
11003,0
11004,0
11005,0
11006,1
11007,0
11008,0
11009,1
11010,1
11011,1
11012,1
11013,1
11014,0
11015,1
11016,1
11017,1
11018,1
11019,1
11020,0
11021,0
11022,0
11023,1
11024,0
11025,0
11026,0
11027,1
11028,0
11029,1
11030,1
11031,0
11032,0
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,0
11042,1
11043,0
11044,0
11045,0
11046,0
11047,1
11048,1
11049,0
11050,1
11051,0
11052,1
11053,0
11054,1
11055,0
11056,1
11057,1
11058,1
11059,1
11060,0
11061,1
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,0
11070,0
11071,0
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,0
11080,1
11081,1
11082,0
11083,0
11084,0
11085,1
11086,1
11087,0
11088,1
11089,1
11090,0
11091,1
11092,1
11093,0
11094,1
11095,1
11096,1
11097,1
11098,0
11099,1
11100,0
11101,0
11102,0
11103,1
11104,0
11105,1
11106,1
11107,1
11108,1
11109,1
11110,0
11111,1
11112,1
11113,0
11114,1
11115,1
11116,1
11117,1
11118,1
11119,0
11120,0
11121,1
11122,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,0
11130,1
11131,1
11132,1
11133,1
11134,0
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,1
11145,1
11146,1
11147,0
11148,1
11149,1
11150,0
11151,0
11152,1
11153,1
11154,0
11155,1
11156,1
11157,1
11158,1
11159,0
11160,1
11161,0
11162,1
11163,1
11164,1
11165,1
11166,1
11167,0
11168,0
11169,0
11170,1
11171,1
11172,1
11173,1
11174,0
11175,0
11176,1
11177,0
11178,1
11179,1
11180,1
11181,0
11182,1
11183,1
11184,1
11185,1
11186,1
11187,0
11188,0
11189,1
11190,1
11191,1
11192,1
11193,1
11194,0
11195,1
11196,0
11197,1
11198,0
11199,1
11200,1
11201,1
11202,0
11203,1
11204,0
11205,1
11206,1
11207,1
11208,1
11209,1
11210,0
11211,1
11212,0
11213,1
11214,0
11215,0
11216,1
11217,0
11218,1
11219,1
11220,1
11221,1
11222,1
11223,0
11224,0
11225,1
11226,1
11227,1
11228,0
11229,1
11230,0
11231,1
11232,0
11233,0
11234,1
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,0
11242,0
11243,1
11244,1
11245,1
11246,1
11247,1
11248,0
11249,0
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,0
11258,1
11259,1
11260,1
11261,1
11262,0
11263,1
11264,1
11265,0
11266,0
11267,1
11268,1
11269,0
11270,0
11271,0
11272,1
11273,0
11274,0
11275,1
11276,1
11277,1
11278,1
11279,1
11280,1
11281,0
11282,1
11283,1
11284,1
11285,1
11286,1
11287,1
11288,1
11289,0
11290,1
11291,0
11292,0
11293,1
11294,0
11295,1
11296,1
11297,1
11298,0
11299,1
11300,0
11301,1
11302,1
11303,0
11304,1
11305,1
11306,0
11307,1
11308,1
11309,1
11310,1
11311,0
11312,1
11313,0
11314,1
11315,0
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,0
11324,0
11325,1
11326,1
11327,1
11328,0
11329,0
11330,0
11331,1
11332,1
11333,1
11334,1
11335,1
11336,0
11337,1
11338,0
11339,1
11340,1
11341,1
11342,0
11343,1
11344,1
11345,0
11346,0
11347,0
11348,0
11349,1
11350,1
11351,1
11352,0
11353,1
11354,1
11355,0
11356,0
11357,1
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,0
11365,1
11366,1
11367,0
11368,1
11369,1
11370,1
11371,1
11372,1
11373,0
11374,0
11375,0
11376,0
11377,1
11378,1
11379,1
11380,0
11381,0
11382,1
11383,1
11384,1
11385,0
11386,1
11387,1
11388,0
11389,1
11390,0
11391,0
11392,1
11393,0
11394,1
11395,0
11396,0
11397,0
11398,1
11399,1
11400,1
11401,1
11402,0
11403,1
11404,0
11405,1
11406,1
11407,1
11408,0
11409,0
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,0
11417,0
11418,0
11419,0
11420,1
11421,1
11422,1
11423,1
11424,1
11425,0
11426,1
11427,1
11428,0
11429,0
11430,1
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,0
11445,0
11446,1
11447,0
11448,0
11449,0
11450,1
11451,1
11452,1
11453,0
11454,1
11455,0
11456,1
11457,1
11458,0
11459,1
11460,1
11461,1
11462,1
11463,0
11464,1
11465,0
11466,0
11467,0
11468,0
11469,0
11470,1
11471,1
11472,1
11473,0
11474,1
11475,1
11476,1
11477,0
11478,0
11479,1
11480,0
11481,1
11482,1
11483,1
11484,0
11485,1
11486,0
11487,1
11488,1
11489,0
11490,1
11491,1
11492,1
11493,1
11494,1
11495,0
11496,0
11497,0
11498,1
11499,1
11500,1
11501,1
11502,1
11503,0
11504,0
11505,1
11506,0
11507,0
11508,1
11509,1
11510,0
11511,1
11512,1
11513,1
11514,1
11515,1
11516,0
11517,1
11518,1
11519,0
11520,1
11521,1
11522,1
11523,1
11524,1
11525,0
11526,0
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,0
11534,1
11535,0
11536,1
11537,1
11538,0
11539,1
11540,1
11541,1
11542,1
11543,0
11544,0
11545,0
11546,1
11547,0
11548,0
11549,1
11550,0
11551,0
11552,1
11553,1
11554,0
11555,1
11556,0
11557,0
11558,0
11559,1
11560,0
11561,1
11562,0
11563,0
11564,0
11565,1
11566,0
11567,0
11568,1
11569,0
11570,1
11571,0
11572,1
11573,1
11574,0
11575,1
11576,0
11577,1
11578,0
11579,0
11580,0
11581,1
11582,1
11583,0
11584,1
11585,1
11586,1
11587,0
11588,0
11589,1
11590,1
11591,1
11592,0
11593,1
11594,1
